ID|DateObs|TimeObs|Filename|Object|RA_hhmmss|DEC_ddmmss|RA_deg|DEC_deg|RA_pix|Dec_pix|FilterName|JD|ExpTime_sec|Zmag|FWHM|Altitude|Airmass
2478|2020-03-02|12:52:30|3C66A-20200302@125225-R_Astrodon_2018_calib.fits|3C66A|02 22 39.60|+43 02 08.0|35.665|43.0356|1005.0459|1007.8686|R_Astrodon_2018|2458911.036458333|180.0|21.5037|3.9472|23.4824|2.5274
2479|2020-03-02|12:55:46|3C66A-20200302@125546-R_Astrodon_2018_calib.fits|3C66A|02 22 39.60|+43 02 08.0|35.665|43.0356|1007.1496|1007.9783|R_Astrodon_2018|2458911.038726852|180.0|21.3702|4.2474|22.895|2.5896
2480|2020-03-02|18:55:41|4C29-45-20200302@185537-R_Astrodon_2018_calib.fits|4C29-45|11 59 31.80|+29 14 44.0|179.8825|29.2456|1000.5216|1009.9882|R_Astrodon_2018|2458911.2886689813|180.0|21.4939|2.2259|66.1085|1.0972
2481|2020-03-02|18:58:57|4C29-45-20200302@185857-R_Astrodon_2018_calib.fits|4C29-45|11 59 31.80|+29 14 44.0|179.8825|29.2456|1001.2237|1010.2276|R_Astrodon_2018|2458911.2909375|180.0|21.4789|2.107|65.4003|1.1036
2482|2020-03-02|20:26:43|4C29-45-20200302@202639-R_Astrodon_2018_calib.fits|4C29-45|11 59 31.80|+29 14 44.0|179.8825|29.2456|1003.9938|980.2919|R_Astrodon_2018|2458911.351886574|180.0|21.475|2.3721|46.2373|1.3942
2483|2020-03-02|20:29:59|4C29-45-20200302@202958-R_Astrodon_2018_calib.fits|4C29-45|11 59 31.80|+29 14 44.0|179.8825|29.2456|1004.5987|982.1618|R_Astrodon_2018|2458911.3541550925|180.0|21.4662|2.2514|45.525|1.4115
2484|2020-03-02|19:41:37|4C38-41-20200302@194136-R_Astrodon_2018_calib.fits|4C38-41|16 35 15.50|+38 08 04.0|248.8146|38.1344|1020.2764|1031.0115|R_Astrodon_2018|2458911.3205671296|180.0|21.3146|2.3311|59.4538|1.1552
2485|2020-03-02|19:44:52|4C38-41-20200302@194452-R_Astrodon_2018_calib.fits|4C38-41|16 35 15.50|+38 08 04.0|248.8146|38.1344|1020.3161|1031.5416|R_Astrodon_2018|2458911.322824074|180.0|21.3061|2.2441|60.0561|1.1482
2486|2020-03-02|20:02:37|4C51-37-20200302@200233-R_Astrodon_2018_calib.fits|4C51-37|17 40 37.00|+52 11 43.0|265.1542|52.1953|1012.1197|1072.1295|R_Astrodon_2018|2458911.335150463|180.0|21.5935|2.1523|46.788|1.362
2487|2020-03-02|20:05:53|4C51-37-20200302@200553-R_Astrodon_2018_calib.fits|4C51-37|17 40 37.00|+52 11 43.0|265.1542|52.1953|1011.7826|1072.6165|R_Astrodon_2018|2458911.3374189814|180.0|21.592|2.276|47.2411|1.3521
2488|2020-03-02|13:00:05|AO0235+16-20200302@130001-R_Astrodon_2018_calib.fits|AO0235+16|02 38 38.90|+16 36 59.0|39.6621|16.6164|995.3611|1020.9598|R_Astrodon_2018|2458911.041724537|180.0|21.227|4.4921|18.1449|3.2513
2489|2020-03-02|13:03:20|AO0235+16-20200302@130320-R_Astrodon_2018_calib.fits|AO0235+16|02 38 38.90|+16 36 59.0|39.6621|16.6164|997.9945|1017.4245|R_Astrodon_2018|2458911.0439814813|180.0|-9999.0|-9999.0|17.4109|3.3863
2490|2020-03-02|19:34:46|DA406-20200302@193442-R_Astrodon_2018_calib.fits|DA406|16 13 41.00|+34 12 48.0|243.4208|34.2133|968.8526|1012.9494|R_Astrodon_2018|2458911.3158101854|180.0|21.4536|2.2876|63.4937|1.1125
2491|2020-03-02|19:38:02|DA406-20200302@193802-R_Astrodon_2018_calib.fits|DA406|16 13 41.00|+34 12 48.0|243.4208|34.2133|969.3355|1013.8127|R_Astrodon_2018|2458911.318078704|180.0|21.4509|2.2355|64.1415|1.1064
2492|2020-03-02|19:27:00|KS1510-08-20200302@192656-R_Astrodon_2018_calib.fits|KS1510-08|15 12 50.50|-09 06 00.0|228.2104|-9.1|1019.9177|1024.0767|R_Astrodon_2018|2458911.310416667|180.0|21.2675|2.5189|54.4622|1.2262
2493|2020-03-02|19:30:17|KS1510-08-20200302@193016-R_Astrodon_2018_calib.fits|KS1510-08|15 12 50.50|-09 06 00.0|228.2104|-9.1|1018.1496|1025.582|R_Astrodon_2018|2458911.312696759|180.0|21.2928|2.4333|54.7765|1.2216
2494|2020-03-02|21:17:02|KS1510-08-20200302@211658-R_Astrodon_2018_calib.fits|KS1510-08|15 12 50.50|-09 06 00.0|228.2104|-9.1|977.917|988.3419|R_Astrodon_2018|2458911.3868287043|180.0|21.2979|2.0901|55.0232|1.2235
2495|2020-03-02|18:48:13|Mkn421-20200302@184809-R_Astrodon_2018_calib.fits|Mkn421|11 04 27.30|+38 12 32.0|166.1137|38.2089|1023.2166|1024.0119|R_Astrodon_2018|2458911.2834837963|180.0|21.455|3.8852|54.6457|1.2309
2496|2020-03-02|18:51:29|Mkn421-20200302@185129-R_Astrodon_2018_calib.fits|Mkn421|11 04 27.30|+38 12 32.0|166.1137|38.2089|1024.0201|1025.256|R_Astrodon_2018|2458911.285752314|180.0|21.4633|3.1331|54.0191|1.2409
2497|2020-03-02|20:19:16|Mkn421-20200302@201912-R_Astrodon_2018_calib.fits|Mkn421|11 04 27.30|+38 12 32.0|166.1137|38.2089|1022.1449|1023.7025|R_Astrodon_2018|2458911.346712963|180.0|21.436|3.7797|36.8357|1.6802
2498|2020-03-02|20:22:34|Mkn421-20200302@202233-R_Astrodon_2018_calib.fits|Mkn421|11 04 27.30|+38 12 32.0|166.1137|38.2089|1022.5619|1024.6173|R_Astrodon_2018|2458911.349004629|180.0|21.4402|3.0581|36.1865|1.7065
2499|2020-03-02|19:55:11|Mkn501-20200302@195510-R_Astrodon_2018_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1019.6755|1034.3576|R_Astrodon_2018|2458911.329988426|180.0|21.4804|2.2543|57.9803|1.1731
2500|2020-03-02|19:58:27|Mkn501-20200302@195826-R_Astrodon_2018_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1019.4679|1034.855|R_Astrodon_2018|2458911.3322569444|180.0|21.4867|2.2928|58.5674|1.1658
2501|2020-03-02|17:35:24|OJ248-20200302@173520-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1053.753|992.9696|R_Astrodon_2018|2458911.2329166667|180.0|21.203|2.4434|37.364|1.662
2502|2020-03-02|17:38:40|OJ248-20200302@173840-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1054.6189|995.2008|R_Astrodon_2018|2458911.235185185|180.0|21.1942|2.4876|36.6333|1.691
2503|2020-03-02|17:42:13|OJ287-20200302@174213-R_Astrodon_2018_calib.fits|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1014.1786|1012.4869|R_Astrodon_2018|2458911.2376504634|180.0|21.6813|2.9837|40.3073|1.5584
2504|2020-03-02|17:45:29|OJ287-20200302@174528-R_Astrodon_2018_calib.fits|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1015.5243|1014.8167|R_Astrodon_2018|2458911.2399189817|180.0|21.7078|2.4297|39.5621|1.5834
2505|2020-03-02|17:27:53|OJ49-20200302@172749-R_Astrodon_2018_calib.fits|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|997.6771|1008.5469|R_Astrodon_2018|2458911.227696759|180.0|21.1751|2.584|32.9899|1.8566
2506|2020-03-02|17:31:09|OJ49-20200302@173109-R_Astrodon_2018_calib.fits|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|999.9246|1009.6542|R_Astrodon_2018|2458911.229965278|180.0|21.1699|2.5299|32.2505|1.8952
2507|2020-03-02|19:02:31|ON231-20200302@190230-R_Astrodon_2018_calib.fits|ON231|12 21 31.70|+28 13 59.0|185.3821|28.2331|1019.1424|1020.6848|R_Astrodon_2018|2458911.293414352|180.0|21.4123|2.2729|69.5386|1.0703
2508|2020-03-02|19:05:45|ON231-20200302@190545-R_Astrodon_2018_calib.fits|ON231|12 21 31.70|+28 13 59.0|185.3821|28.2331|1019.7151|1020.7854|R_Astrodon_2018|2458911.2956597223|180.0|21.4183|2.2667|68.8316|1.0755
2509|2020-03-02|20:33:33|ON231-20200302@203332-R_Astrodon_2018_calib.fits|ON231|12 21 31.70|+28 13 59.0|185.3821|28.2331|1018.8147|1012.1943|R_Astrodon_2018|2458911.3566319444|180.0|21.3879|2.4046|49.477|1.3237
2510|2020-03-02|20:57:44|ON231-20200302@205740-R_Astrodon_2018_calib.fits|ON231|12 21 31.70|+28 13 59.0|185.3821|28.2331|974.3891|900.2272|R_Astrodon_2018|2458911.373425926|180.0|21.3685|2.5135|44.1571|1.4472
2511|2020-03-02|17:12:09|S0735+17-20200302@171205-R_Astrodon_2018_calib.fits|S0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1145.5963|1041.5078|R_Astrodon_2018|2458911.216770833|180.0|21.5609|2.5774|29.065|2.0811
2512|2020-03-02|17:15:25|S0735+17-20200302@171524-R_Astrodon_2018_calib.fits|S0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1147.1194|1042.9404|R_Astrodon_2018|2458911.2190393517|180.0|21.5541|2.6314|28.3213|2.1324
2513|2020-03-02|17:19:54|S5_0716+71-20200302@171949-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1089.3553|1085.9829|R_Astrodon_2018|2458911.222152778|180.0|21.5992|2.5956|28.1143|2.1179
2514|2020-03-02|17:23:09|S5_0716+71-20200302@172309-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1089.6081|1086.4661|R_Astrodon_2018|2458911.2244097227|180.0|21.5799|2.7186|27.8572|2.1361
2515|2020-03-06|17:42:38|3C273-20200306@174233-R_Astrodon_2018_calib.fits|3C273|12 29 06.70|+02 03 09.0|187.2779|2.0525|969.7988|1086.7653|R_Astrodon_2018|2458915.237939815|180.0|21.1465|2.299|68.2062|1.0782
2516|2020-03-06|17:45:53|3C273-20200306@174553-R_Astrodon_2018_calib.fits|3C273|12 29 06.70|+02 03 09.0|187.2779|2.0525|971.5583|1085.1023|R_Astrodon_2018|2458915.24019676|180.0|21.1238|2.2212|68.0462|1.0796
2517|2020-03-06|17:28:17|4C29-45-20200306@172813-R_Astrodon_2018_calib.fits|4C29-45|11 59 31.80|+29 14 44.0|179.8825|29.2456|996.3066|1031.346|R_Astrodon_2018|2458915.227974537|180.0|21.4282|2.6095|80.8206|1.0138
2518|2020-03-06|17:31:32|4C29-45-20200306@173132-R_Astrodon_2018_calib.fits|4C29-45|11 59 31.80|+29 14 44.0|179.8825|29.2456|996.614|1030.7011|R_Astrodon_2018|2458915.2302314816|180.0|21.4156|2.5168|80.2432|1.0157
2519|2020-03-06|17:05:23|4C71-07-20200306@170518-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.895|1143.6946|1019.1583|R_Astrodon_2018|2458915.212071759|180.0|21.3758|2.9254|34.2041|1.7766
2520|2020-03-06|17:08:40|4C71-07-20200306@170840-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.895|1143.8508|1019.622|R_Astrodon_2018|2458915.214351852|180.0|21.4143|2.7532|33.9684|1.7876
2521|2020-03-06|17:19:57|Mkn421-20200306@171953-R_Astrodon_2018_calib.fits|Mkn421|11 04 27.30|+38 12 32.0|166.1137|38.2089|1071.8023|855.1097|R_Astrodon_2018|2458915.2221875|180.0|21.3394|2.7266|67.6869|1.0829
2522|2020-03-06|17:23:13|Mkn421-20200306@172313-R_Astrodon_2018_calib.fits|Mkn421|11 04 27.30|+38 12 32.0|166.1137|38.2089|1073.0958|855.367|R_Astrodon_2018|2458915.2244560183|180.0|21.3368|2.8039|67.1597|1.0872
2523|2020-03-06|17:35:05|ON231-20200306@173505-R_Astrodon_2018_calib.fits|ON231|12 21 31.70|+28 13 59.0|185.3821|28.2331|1015.8735|1027.8055|R_Astrodon_2018|2458915.232696759|180.0|21.266|2.8903|83.9344|1.006
2524|2020-03-06|17:38:20|ON231-20200306@173819-R_Astrodon_2018_calib.fits|ON231|12 21 31.70|+28 13 59.0|185.3821|28.2331|1017.1856|1026.1576|R_Astrodon_2018|2458915.2349537043|180.0|21.2649|2.8816|83.4556|1.0071
2525|2020-03-06|17:12:22|S4_0954+65-20200306@171222-R_Astrodon_2018_calib.fits|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|1128.6771|972.3528|R_Astrodon_2018|2458915.2169212964|180.0|20.9051|2.7204|42.5735|1.4775
2526|2020-03-06|17:15:37|S4_0954+65-20200306@171537-R_Astrodon_2018_calib.fits|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|1128.914|973.0403|R_Astrodon_2018|2458915.2191782407|180.0|20.8918|2.7411|42.3358|1.4843
2527|2020-03-06|16:57:58|S5_0716+71-20200306@165754-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1144.7506|1060.4428|R_Astrodon_2018|2458915.2069212957|180.0|21.3299|3.2378|28.6035|2.0849
2528|2020-03-06|17:01:13|S5_0716+71-20200306@170113-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1145.0757|1061.106|R_Astrodon_2018|2458915.209178241|180.0|21.3093|3.1545|28.3476|2.1023
2529|2020-03-07|19:25:47|3C273-20200307@192543-R_Astrodon_2018_calib.fits|3C273|12 29 06.70|+02 03 09.0|187.2779|2.0525|978.1086|1080.0097|R_Astrodon_2018|2458916.30957176|180.0|21.1856|2.2967|53.121|1.2571
2530|2020-03-07|19:29:03|3C273-20200307@192903-R_Astrodon_2018_calib.fits|3C273|12 29 06.70|+02 03 09.0|187.2779|2.0525|979.6042|1080.7945|R_Astrodon_2018|2458916.3118402776|180.0|21.1883|2.1519|52.4737|1.2682
2531|2020-03-07|19:33:10|3C279-20200307@193306-R_Astrodon_2018_calib.fits|3C279|12 56 11.10|-05 47 22.0|194.0462|-5.7894|1005.1187|1044.9069|R_Astrodon_2018|2458916.3146990743|180.0|21.2687|2.243|51.2049|1.2896
2532|2020-03-07|19:36:26|3C279-20200307@193626-R_Astrodon_2018_calib.fits|3C279|12 56 11.10|-05 47 22.0|194.0462|-5.7894|1006.3528|1045.2991|R_Astrodon_2018|2458916.316967593|180.0|21.2536|2.3458|50.6756|1.2996
2533|2020-03-07|20:23:13|3C345-20200307@202313-R_Astrodon_2018_calib.fits|3C345|16 42 58.80|+39 48 37.0|250.745|39.8103|1016.6106|1035.4219|R_Astrodon_2018|2458916.3494560183|180.0|20.9261|2.3421|67.6538|1.0781
2534|2020-03-07|20:26:40|3C345-20200307@202640-R_Astrodon_2018_calib.fits|3C345|16 42 58.80|+39 48 37.0|250.745|39.8103|1016.1891|1037.1889|R_Astrodon_2018|2458916.3518518517|180.0|20.904|2.5072|68.1441|1.0744
2535|2020-03-07|16:50:24|3C371-20200307@165020-R_Astrodon_2018_calib.fits|3C371|18 06 50.70|+69 49 28.0|271.7112|69.8244|1020.2721|1083.5032|R_Astrodon_2018|2458916.2016666667|180.0|20.9657|3.2483|21.1444|2.7162
2536|2020-03-07|16:53:39|3C371-20200307@165339-R_Astrodon_2018_calib.fits|3C371|18 06 50.70|+69 49 28.0|271.7112|69.8244|1021.817|1083.6177|R_Astrodon_2018|2458916.203923611|180.0|20.9343|3.4295|21.4208|2.6836
2537|2020-03-07|20:45:12|3C371-20200307@204507-R_Astrodon_2018_calib.fits|3C371|18 06 50.70|+69 49 28.0|271.7112|69.8244|1008.2202|1120.5146|R_Astrodon_2018|2458916.364722222|180.0|21.3399|3.1063|39.6125|1.5591
2538|2020-03-07|20:48:28|3C371-20200307@204827-R_Astrodon_2018_calib.fits|3C371|18 06 50.70|+69 49 28.0|271.7112|69.8244|1008.5986|1122.0336|R_Astrodon_2018|2458916.366990741|180.0|21.3503|2.9854|39.7964|1.5533
2539|2020-03-07|17:37:33|4C29-45-20200307@173729-R_Astrodon_2018_calib.fits|4C29-45|11 59 31.80|+29 14 44.0|179.8825|29.2456|996.4981|1028.09|R_Astrodon_2018|2458916.234409722|180.0|21.122|3.8141|78.3697|1.0223
2540|2020-03-07|17:40:51|4C29-45-20200307@174051-R_Astrodon_2018_calib.fits|4C29-45|11 59 31.80|+29 14 44.0|179.8825|29.2456|995.8805|1027.9417|R_Astrodon_2018|2458916.236701389|180.0|-9999.0|-9999.0|77.722|1.0248
2541|2020-03-07|20:16:25|4C38-41-20200307@201625-R_Astrodon_2018_calib.fits|4C38-41|16 35 15.50|+38 08 04.0|248.8146|38.1344|1018.3231|1030.4524|R_Astrodon_2018|2458916.344733796|180.0|21.2004|2.4384|68.8702|1.0691
2542|2020-03-07|20:19:41|4C38-41-20200307@201940-R_Astrodon_2018_calib.fits|4C38-41|16 35 15.50|+38 08 04.0|248.8146|38.1344|1018.1452|1032.2907|R_Astrodon_2018|2458916.347002315|180.0|21.2043|2.4449|69.3664|1.0656
2543|2020-03-07|16:42:54|4C51-37-20200307@164251-R_Astrodon_2018_calib.fits|4C51-37|17 40 37.00|+52 11 43.0|265.1542|52.1953|1023.0723|1023.9263|R_Astrodon_2018|2458916.196458333|180.0|20.8942|3.8023|19.7109|2.8843
2544|2020-03-07|16:46:10|4C51-37-20200307@164610-R_Astrodon_2018_calib.fits|4C51-37|17 40 37.00|+52 11 43.0|265.1542|52.1953|1024.5742|1024.1503|R_Astrodon_2018|2458916.198726852|180.0|20.9941|3.5963|20.2002|2.8191
2545|2020-03-07|20:37:43|4C51-37-20200307@203739-R_Astrodon_2018_calib.fits|4C51-37|17 40 37.00|+52 11 43.0|265.1542|52.1953|1008.7985|1069.4703|R_Astrodon_2018|2458916.359525463|180.0|21.491|2.5053|53.8265|1.2329
2546|2020-03-07|20:40:59|4C51-37-20200307@204059-R_Astrodon_2018_calib.fits|4C51-37|17 40 37.00|+52 11 43.0|265.1542|52.1953|1008.2027|1070.6093|R_Astrodon_2018|2458916.3617939814|180.0|21.495|2.453|54.1995|1.2273
2547|2020-03-07|17:14:51|4C71-07-20200307@171446-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.895|1115.7125|1053.3802|R_Astrodon_2018|2458916.218645833|180.0|21.3833|2.7892|33.2305|1.8225
2548|2020-03-07|17:18:07|4C71-07-20200307@171807-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.895|1115.7691|1053.4904|R_Astrodon_2018|2458916.2209143518|180.0|21.3817|2.8065|32.9885|1.8345
2549|2020-03-07|20:09:16|DA406-20200307@200912-R_Astrodon_2018_calib.fits|DA406|16 13 41.00|+34 12 48.0|243.4208|34.2133|966.1317|1017.6766|R_Astrodon_2018|2458916.3397685187|180.0|21.3338|2.4482|73.5766|1.0402
2550|2020-03-07|20:12:33|DA406-20200307@201233-R_Astrodon_2018_calib.fits|DA406|16 13 41.00|+34 12 48.0|243.4208|34.2133|965.3499|1019.6742|R_Astrodon_2018|2458916.342048611|180.0|21.3385|2.4304|74.1125|1.0374
2551|2020-03-07|19:42:42|KS1510-08-20200307@194238-R_Astrodon_2018_calib.fits|KS1510-08|15 12 50.50|-09 06 00.0|228.2104|-9.1|1020.4629|1024.9827|R_Astrodon_2018|2458916.3213194446|180.0|21.1675|2.6842|56.9615|1.1922
2552|2020-03-07|19:45:59|KS1510-08-20200307@194558-R_Astrodon_2018_calib.fits|KS1510-08|15 12 50.50|-09 06 00.0|228.2104|-9.1|1019.3231|1028.0038|R_Astrodon_2018|2458916.323599537|180.0|21.1752|2.541|57.0872|1.1907
2553|2020-03-07|17:29:26|Mkn421-20200307@172922-R_Astrodon_2018_calib.fits|Mkn421|11 04 27.30|+38 12 32.0|166.1137|38.2089|1046.4332|917.1039|R_Astrodon_2018|2458916.2287731483|180.0|21.2056|3.4435|65.4691|1.1016
2554|2020-03-07|17:32:42|Mkn421-20200307@173242-R_Astrodon_2018_calib.fits|Mkn421|11 04 27.30|+38 12 32.0|166.1137|38.2089|1047.5889|917.3301|R_Astrodon_2018|2458916.231041666|180.0|21.2413|3.6796|64.91|1.1068
2555|2020-03-07|20:30:17|Mkn501-20200307@203016-R_Astrodon_2018_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1017.9772|1033.9494|R_Astrodon_2018|2458916.354363426|180.0|21.3811|2.5521|67.1321|1.0821
2556|2020-03-07|20:33:32|Mkn501-20200307@203332-R_Astrodon_2018_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1017.6399|1035.9447|R_Astrodon_2018|2458916.3566203704|180.0|21.382|2.4368|67.6083|1.0784
2557|2020-03-07|17:08:39|OJ49-20200307@170835-R_Astrodon_2018_calib.fits|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|1025.5961|1024.6427|R_Astrodon_2018|2458916.214340278|180.0|20.7858|2.6865|32.8936|1.8613
2558|2020-03-07|19:18:14|ON231-20200307@191810-R_Astrodon_2018_calib.fits|ON231|12 21 31.70|+28 13 59.0|185.3821|28.2331|957.304|889.9144|R_Astrodon_2018|2458916.3043287043|180.0|21.2941|2.2128|61.7619|1.14
2559|2020-03-07|19:21:29|ON231-20200307@192129-R_Astrodon_2018_calib.fits|ON231|12 21 31.70|+28 13 59.0|185.3821|28.2331|958.4265|890.8922|R_Astrodon_2018|2458916.306585648|180.0|21.3007|2.1717|61.0447|1.1481
2560|2020-03-07|17:21:51|S4_0954+65-20200307@172150-R_Astrodon_2018_calib.fits|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|1102.6952|1009.9381|R_Astrodon_2018|2458916.2235069443|180.0|20.8612|2.9017|41.567|1.5068
2561|2020-03-07|17:25:06|S4_0954+65-20200307@172505-R_Astrodon_2018_calib.fits|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|1102.4742|1009.9447|R_Astrodon_2018|2458916.225763889|180.0|20.8805|2.9481|41.3135|1.5145
2562|2020-03-08|12:44:39|3C66A-20200308@124435-R_Astrodon_2018_calib.fits|3C66A|02 22 39.60|+43 02 08.0|35.665|43.0356|1022.9777|1023.2591|R_Astrodon_2018|2458917.0310069444|180.0|21.3364|2.6592|20.6622|2.8529
2563|2020-03-08|12:47:55|3C66A-20200308@124755-R_Astrodon_2018_calib.fits|3C66A|02 22 39.60|+43 02 08.0|35.665|43.0356|1024.5602|1023.0593|R_Astrodon_2018|2458917.033275463|180.0|21.2145|2.5401|20.0804|2.932
2564|2020-03-08|18:02:56|4C29-45-20200308@180252-R_Astrodon_2018_calib.fits|4C29-45|11 59 31.80|+29 14 44.0|179.8825|29.2456|1021.4974|1024.2575|R_Astrodon_2018|2458917.2520370367|180.0|20.1022|-9999.0|72.3643|1.0516
2565|2020-03-08|17:39:55|4C71-07-20200308@173950-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.895|1081.724|1077.2283|R_Astrodon_2018|2458917.236053241|180.0|21.4274|2.8845|31.0285|1.9375
2566|2020-03-08|17:43:12|4C71-07-20200308@174311-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.895|1081.922|1077.2691|R_Astrodon_2018|2458917.2383333333|180.0|21.4183|2.869|30.7723|1.9522
2567|2020-03-08|17:54:24|Mkn421-20200308@175420-R_Astrodon_2018_calib.fits|Mkn421|11 04 27.30|+38 12 32.0|166.1137|38.2089|1019.7928|938.2574|R_Astrodon_2018|2458917.2461111112|180.0|21.1911|3.876|60.3325|1.1544
2568|2020-03-08|17:57:40|Mkn421-20200308@175739-R_Astrodon_2018_calib.fits|Mkn421|11 04 27.30|+38 12 32.0|166.1137|38.2089|1020.4271|938.912|R_Astrodon_2018|2458917.2483796296|180.0|21.1861|3.7498|59.7299|1.1617
2569|2020-03-08|17:25:24|OJ248-20200308@172519-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1053.8469|994.646|R_Astrodon_2018|2458917.2259722217|180.0|20.8523|3.0483|34.3281|1.7897
2570|2020-03-08|17:28:40|OJ248-20200308@172839-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1054.9852|996.3365|R_Astrodon_2018|2458917.228240741|180.0|20.7544|3.3522|33.6|1.8246
2571|2020-03-08|17:32:13|OJ287-20200308@173212-R_Astrodon_2018_calib.fits|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1013.996|1010.8596|R_Astrodon_2018|2458917.2307060184|180.0|21.4499|3.3933|37.2096|1.6682
2572|2020-03-08|17:35:27|OJ287-20200308@173527-R_Astrodon_2018_calib.fits|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1014.9533|1012.6577|R_Astrodon_2018|2458917.2329513887|180.0|21.4261|3.1604|36.4737|1.6979
2573|2020-03-08|17:17:55|OJ49-20200308@171751-R_Astrodon_2018_calib.fits|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|1023.9227|1023.8469|R_Astrodon_2018|2458917.220775463|180.0|20.884|2.7912|29.9003|2.0301
2574|2020-03-08|17:21:11|OJ49-20200308@172111-R_Astrodon_2018_calib.fits|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|1025.8995|1024.5728|R_Astrodon_2018|2458917.2230439815|180.0|20.8771|2.7916|29.1574|2.0782
2575|2020-03-08|12:53:15|S0735+17-20200308@125311-R_Astrodon_2018_calib.fits|S0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1020.6916|1024.5291|R_Astrodon_2018|2458917.036979167|180.0|21.4213|3.8161|81.7267|1.0115
2576|2020-03-08|12:56:32|S0735+17-20200308@125631-R_Astrodon_2018_calib.fits|S0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1021.2107|1024.0394|R_Astrodon_2018|2458917.039259259|180.0|21.4228|3.5997|81.1581|1.0131
2577|2020-03-08|17:46:52|S4_0954+65-20200308@174651-R_Astrodon_2018_calib.fits|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|1070.4572|1029.4554|R_Astrodon_2018|2458917.2408796297|180.0|20.8886|3.0178|39.1897|1.5826
2578|2020-03-08|17:50:05|S4_0954+65-20200308@175005-R_Astrodon_2018_calib.fits|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|1070.1877|1029.62|R_Astrodon_2018|2458917.243113426|180.0|20.8542|3.1528|38.9102|1.5924
2579|2020-03-08|13:01:28|S5_0716+71-20200308@130124-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1102.4287|1088.3862|R_Astrodon_2018|2458917.042685185|180.0|21.4502|3.23|41.5934|1.5038
2580|2020-03-08|13:04:44|S5_0716+71-20200308@130443-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1102.1848|1086.6551|R_Astrodon_2018|2458917.044953704|180.0|21.4668|3.1534|41.5218|1.5059
2581|2020-03-15|12:09:11|3C66A-20200315@120907-R_Astrodon_2018_calib.fits|3C66A|02 22 39.60|+43 02 08.0|35.665|43.0356|1065.7172|1160.3976|R_Astrodon_2018|2458924.0063773147|180.0|21.536|3.0709|22.0822|2.6753
